-14,3,0,1.62,-9.29,1.89,-14,7,-5,1.58,-9.22,2.33,-1,9,-9,1.52,-9.31,3.42,22,6,-7,1.37,-9.61,4.92,65,-7,-7,2.03,-10.37,6.58,111,-21,-22,2.79,-11.64,8.31,174,-54,-48,3.32,-12.86,9.56,228,-51,-74,4.61,-13.57,10.22,251,-12,-97,5.49,-13.36,10.57,251,13,-111,5.68,-12.24,10.62,251,4,-122,5.87,-10.13,10.11,251,2,-135,5.72,-7.38,8.77,251,6,-142,5.45,-4.53,7.32,232,24,-142,4.91,-1.9,5.65,202,31,-134,3.53,0.1,4.58,190,13,-125,2.42,2.17,3.49,166,20,-124,1.77,4.08,2.58,149,39,-125,0.73,5.23,1.76,144,50,-123,-0.19,5.83,0.89,148,65,-124,-1.28,6.04,-0.32,155,71,-120,-2.2,5.8,-1.75,173,76,-121,-3.05,5.03,-3.48,196,89,-118,-4.35,3.87,-6.1,187,75,-95,-6.03,2.56,-9.32,139,34,-50,-7.37,1.74,-11.74,68,6,-7,-8.14,1.45,-12.56,-6,15,25,-8.48,1.02,-12.23,-71,20,76,-7.93,0.77,-12.22,-133,-11,135,-6.03,0.93,-12.13,-201,-16,148,-4.11,1.74,-10.51,-246,-4,147,-2.58,1.79,-7.72,-249,9,147,-0.98,0.69,-4.81,-249,40,146,-0.19,-2.1,-2.1,-249,67,141,0.31,-6.43,2.03,-249,98,122,1.93,-7.51,11.5,-238,49,59,3.02,-4.49,18.82,-105,-10,18,2.63,-0.01,18.93,-52,3,12,3.12,1.82,18.35,-6,5,-5,2.19,1.7,15.5,23,2,-5,1.32,1.84,11.27

-16,50,10,0.89,-9.56,1.24,-22,53,8,1.06,-9.51,0.96,-35,65,0,1.33,-9.33,0.95,-45,67,-7,1.06,-9.14,1.37,-40,46,-10,1.09,-9.11,2.26,-18,26,-16,1.27,-9.54,3.58,22,12,-19,1.46,-10.14,5.52,76,1,-29,2.1,-11.1,7.48,140,-20,-49,2.97,-12.37,8.68,201,-24,-69,3.67,-13.28,9.18,232,-26,-87,4.55,-13.26,9.4,244,8,-101,4.38,-12.24,9.72,246,9,-98,4.86,-10.85,9.91,248,28,-101,4.83,-9.07,9.36,243,30,-100,4.62,-6.95,8.35,229,35,-102,3.96,-4.39,7.39,211,47,-96,3.86,-1.82,6.64,197,52,-93,2.72,0.39,5.9,181,46,-85,2.5,2.4,5.53,175,56,-87,1.6,3.88,4.72,179,61,-82,0.85,5.2,3.89,176,65,-78,0.02,6.04,2.82,182,70,-69,-0.5,6.25,1.31,193,64,-61,-0.85,6.11,-0.91,199,53,-51,-1.2,5.42,-3.68,223,39,-49,-1.52,4.27,-6.85,215,32,-54,-3.41,4.64,-10.29,127,-5,-38,-6.3,4.3,-12.7,31,-21,6,-7.4,3.98,-13.15,-51,-17,61,-6.84,4.07,-12.29,-120,-29,100,-5.02,3.97,-9.98,-148,-34,118,-2.82,4.98,-7.52,-173,-32,116,-0.95,6.21,-4.84,-178,-19,105,0.3,6.87,-2.89,-183,-12,88,0.65,6.82,-1.32,-198,0,77,0.92,5.91,0.0,-204,20,65,0.85,4.97,1.68,-224,21,64,0.97,3.97,3.69,-225,24,56,1.48,2.75,5.53,-216,42,53,1.37,1.92,7.23

-41,79,25,1.87,-9.18,2.13,-58,102,16,2.27,-9.33,1.63,-81,104,-3,1.76,-9.37,1.86,-75,63,-12,1.53,-9.44,2.88,-37,19,-16,1.85,-9.55,4.13,9,-4,-19,2.28,-9.59,5.73,54,-22,-31,2.71,-10.13,7.75,114,-31,-51,3.64,-11.26,9.71,181,-40,-75,4.5,-12.44,11.02,238,-27,-97,5.9,-13.53,11.75,251,-26,-119,6.7,-13.55,11.51,251,4,-143,8.36,-12.67,11.6,251,10,-169,8.39,-11.07,11.73,251,15,-188,8.9,-8.61,11.37,251,20,-221,9.57,-6.87,11.71,251,61,-251,8.31,-6.22,9.84,251,131,-251,3.04,-5.02,2.51,251,130,-225,-0.46,-2.91,-3.32,249,100,-172,-1.59,-0.69,-6.66,209,71,-124,-3.61,0.03,-9.13,137,35,-77,-5.52,0.46,-11.43,58,2,-19,-6.28,1.11,-11.6,-2,-11,22,-6.15,2.03,-10.87,-39,-4,45,-6.35,2.74,-10.11,-65,-1,74,-6.2,3.89,-9.56,-98,-12,95,-4.94,4.69,-8.92,-114,-26,100,-3.31,4.97,-7.96,-140,-19,104,-2.08,5.12,-6.66,-185,-14,107,-1.24,4.51,-4.94,-228,-3,102,-0.09,3.76,-2.56,-249,14,84,0.12,2.4,-0.22,-249,15,81,0.02,0.22,1.61,-248,-24,93,-0.27,-2.13,4.27,-230,-24,117,1.63,-2.68,8.88,-211,47,102,4.31,-0.84,14.22,-168,25,52,5.62,1.11,17.94,-100,19,23,4.73,2.69,18.72,-63,22,7,4.39,2.72,17.6,-10,7,-1,2.93,1.95,14.52,10,9,-2,2.3,1.75,11.14

1,1,1,1,1,1,-65,74,21,1.23,-9.6,2.24,-28,39,-3,1.94,-9.72,4.77,15,8,-17,2.18,-10.06,7.78,89,-33,-31,2.8,-10.63,9.86,161,-31,-53,4.02,-10.97,10.44,203,-8,-79,5.45,-11.88,11.46,247,12,-107,5.6,-12.82,12.33,251,0,-118,5.55,-12.59,12.42,251,13,-128,5.71,-11.1,11.45,251,36,-136,5.8,-8.87,10.57,251,46,-142,5.46,-6.22,9.45,251,46,-150,4.69,-3.89,8.33,251,58,-154,3.32,-1.9,6.41,251,58,-146,1.28,0.02,3.79,251,60,-138,0.0,1.76,1.24,233,68,-130,-1.7,3.27,-0.69,201,65,-112,-2.97,3.95,-2.44,198,58,-91,-3.53,3.75,-4.83,226,48,-81,-4.2,2.63,-8.2,230,30,-54,-5.48,2.08,-11.24,139,11,-12,-5.71,2.54,-12.28,49,16,9,-6.25,2.09,-11.42,-9,11,30,-6.32,2.29,-10.88,-54,13,52,-6.29,2.57,-10.58,-92,-1,87,-5.58,2.56,-10.05,-135,-10,117,-4.24,3.24,-9.44,-176,5,106,-3.0,3.84,-7.99,-198,11,107,-2.16,4.6,-6.31,-215,3,108,-0.81,4.97,-4.28,-232,21,90,0.25,4.72,-2.04,-244,38,65,0.25,3.9,0.25,-238,38,58,0.46,2.89,2.05,-249,36,62,0.75,1.83,3.64,-249,55,61,1.39,0.1,7.19,-249,67,52,1.69,0.1,12.15,-207,35,32,2.09,0.64,15.91,-98,-7,2,1.28,1.14,16.88,-47,0,4,1.54,1.72,15.99,-11,8,3,1.14,1.44,14.2

2,9,-3,1.85,-9.36,1.74,0,56,1,1.64,-8.97,1.2,-21,96,11,0.87,-8.9,0.86,-37,72,11,1.09,-8.88,1.09,-40,56,0,2.16,-9.09,2.09,-20,55,-17,2.96,-9.67,4.3,23,42,-35,3.47,-10.67,6.77,96,19,-63,4.01,-11.72,8.91,164,9,-87,4.88,-12.69,10.3,221,7,-110,5.08,-13.06,10.94,250,21,-122,6.12,-12.7,11.2,251,42,-133,5.97,-11.72,10.96,251,49,-136,6.12,-9.68,10.3,251,74,-138,5.49,-7.36,9.27,251,64,-134,4.65,-4.3,8.14,251,70,-139,3.8,-1.52,6.61,249,79,-135,2.46,0.89,4.87,231,83,-131,1.21,2.62,3.42,215,82,-122,-0.24,3.88,1.97,197,83,-110,-1.47,4.67,0.4,175,84,-92,-2.34,5.24,-1.08,171,82,-77,-2.84,5.03,-2.71,180,68,-66,-3.08,4.58,-4.37,179,56,-58,-3.68,3.46,-6.85,163,34,-41,-5.11,2.29,-10.26,109,10,-8,-5.96,1.83,-12.86,21,5,19,-6.32,2.02,-13.06,-59,3,43,-6.44,2.58,-11.32,-99,-2,70,-5.56,3.3,-9.35,-102,-3,81,-4.23,4.23,-7.88,-92,-4,78,-3.04,5.28,-7.17,-104,-1,70,-2.57,6.02,-6.91,-128,2,69,-2.56,6.15,-6.56,-149,1,74,-2.09,5.97,-5.67,-181,13,77,-1.4,5.88,-4.28,-234,23,73,-0.87,5.38,-2.27,-249,32,66,-0.19,3.98,0.11,-249,40,64,0.2,2.21,2.64,-249,52,46,0.62,0.12,5.72,-249,48,29,0.35,-1.23,8.56

1,1,1,1,1,1,-45,67,11,1.25,-9.69,0.73,-38,51,4,1.63,-9.48,1.47,-19,38,-8,1.71,-9.59,2.99,10,21,-15,1.77,-10.17,5.09,70,6,-22,2.23,-11.11,6.58,133,-4,-38,2.67,-11.88,7.8,186,-15,-58,3.43,-12.54,8.77,232,0,-80,3.91,-12.78,9.52,251,-6,-96,4.4,-12.31,10.25,251,17,-112,5.1,-11.12,10.7,251,34,-120,5.31,-9.21,10.68,251,47,-129,5.17,-6.85,10.52,251,54,-134,4.82,-4.18,9.77,251,70,-140,4.1,-2.09,8.37,251,77,-138,2.82,-0.01,6.47,251,76,-132,1.43,1.52,4.28,250,74,-125,-0.18,2.91,1.69,224,73,-112,-1.45,4.32,-0.14,195,77,-101,-2.41,4.58,-1.25,188,70,-74,-2.89,4.29,-2.18,177,68,-54,-2.75,3.73,-3.83,188,75,-51,-3.23,2.47,-6.49,206,58,-52,-4.81,1.04,-11.29,145,33,-23,-5.56,0.62,-14.85,11,0,26,-5.42,0.52,-14.34,-64,-7,49,-5.49,0.8,-12.51,-126,0,71,-5.86,2.03,-11.03,-165,-11,97,-4.94,3.03,-9.56,-173,-18,110,-3.26,4.44,-7.89,-183,-17,110,-1.76,5.56,-5.88,-186,-11,101,-0.62,5.64,-4.04,-183,-1,90,-0.23,5.6,-2.68,-197,3,86,0.24,5.16,-1.41,-212,23,72,0.69,4.55,0.27,-238,49,58,0.71,3.44,2.28,-224,67,40,0.46,1.73,5.01,-190,74,36,0.17,1.28,6.91,-212,46,38,0.93,1.72,9.83,-218,28,26,1.58,2.2,13.89

1,1,1,1,1,1,-14,86,2,1.67,-9.13,1.07,-29,70,-5,1.47,-8.99,1.32,-41,58,-7,1.62,-9.07,2.11,-21,45,-12,1.54,-9.46,3.41,12,31,-14,2.4,-9.62,5.16,53,29,-34,3.13,-10.34,7.57,109,13,-57,3.21,-11.21,9.94,169,1,-71,3.54,-12.07,11.38,225,13,-76,4.13,-12.43,12.03,250,15,-84,4.74,-12.31,11.91,251,29,-89,5.13,-11.06,11.26,251,46,-98,5.3,-9.32,10.47,251,56,-102,4.83,-6.77,9.37,251,58,-105,4.22,-4.34,8.38,251,64,-103,3.66,-1.96,6.63,244,68,-103,2.46,0.25,4.96,230,61,-100,1.36,1.95,3.49,219,59,-95,0.14,3.55,1.63,202,56,-89,-1.12,4.9,-0.04,171,57,-82,-2.05,5.72,-1.29,159,51,-76,-2.41,5.77,-2.35,161,50,-76,-2.99,5.39,-3.72,188,49,-79,-4.98,4.3,-6.89,188,43,-60,-6.56,3.91,-10.98,84,39,-5,-5.72,3.82,-12.58,22,15,17,-4.84,3.46,-12.4,-29,-1,32,-5.38,3.84,-11.67,-85,-21,62,-5.27,4.29,-10.52,-120,-35,90,-4.53,4.46,-9.06,-147,-39,106,-3.24,4.74,-7.27,-168,-28,107,-2.2,5.06,-4.95,-181,-22,98,-1.46,5.12,-3.2,-208,-9,95,-0.62,4.64,-1.75,-225,1,89,0.02,3.93,0.0,-233,20,71,0.4,2.91,1.8,-237,45,62,0.56,2.03,4.32,-243,52,48,0.67,1.07,7.53,-221,36,39,0.82,1.04,11.27,-175,16,42,1.48,2.02,15.05

-26,35,10,2.11,-9.34,1.23,-23,34,0,2.26,-9.27,1.78,-2,29,-17,2.23,-9.43,2.97,24,22,-22,2.51,-9.7,4.51,64,18,-33,2.89,-10.3,6.57,117,13,-53,3.63,-11.25,8.24,168,9,-68,3.79,-11.69,9.27,202,12,-79,4.61,-11.88,9.7,224,22,-90,4.72,-11.57,9.99,235,32,-95,5.17,-10.7,10.18,247,35,-100,5.1,-9.23,9.94,244,42,-104,5.34,-7.23,9.54,239,45,-112,4.53,-5.03,9.21,235,50,-114,4.06,-2.73,8.57,236,48,-114,3.03,-0.56,7.39,232,54,-111,2.31,1.26,5.76,221,61,-108,1.25,2.85,4.23,219,68,-108,0.02,4.05,2.56,222,66,-104,-1.25,4.97,0.72,206,72,-94,-2.04,5.57,-0.82,196,70,-86,-2.6,5.36,-2.33,184,67,-80,-2.59,4.92,-3.89,191,68,-83,-3.5,3.48,-6.48,221,47,-88,-5.58,1.97,-10.67,145,48,-40,-5.9,1.73,-13.04,32,37,8,-5.02,1.16,-12.7,-12,18,20,-5.03,1.34,-12.26,-60,5,43,-5.45,2.04,-11.65,-93,-4,69,-5.37,2.59,-11.0,-118,-13,93,-4.44,3.03,-9.9,-143,-8,105,-3.1,3.67,-8.33,-170,0,104,-2.02,4.21,-6.62,-195,3,102,-1.08,4.2,-5.16,-220,11,97,-0.18,4.23,-3.3,-246,18,88,0.49,3.74,-1.37,-249,30,67,0.69,2.9,0.76,-249,60,53,0.66,1.89,3.38,-249,59,44,-0.15,1.29,6.61,-241,40,57,0.85,1.47,10.55,-211,38,41,3.02,2.77,15.53

-3,11,-15,1.31,-9.61,1.87,20,12,-26,1.48,-9.86,3.6,46,14,-30,1.86,-10.21,5.23,74,7,-36,1.85,-10.97,6.62,125,-15,-47,2.26,-12.01,7.76,173,-11,-60,3.52,-12.9,8.4,210,8,-75,3.62,-12.86,8.8,226,17,-82,4.01,-12.11,9.2,241,42,-90,4.37,-10.91,9.34,251,57,-90,4.45,-9.08,9.06,251,66,-92,4.35,-7.04,8.87,249,66,-93,3.76,-4.6,8.11,239,64,-95,2.91,-2.21,7.29,230,64,-93,2.15,0.0,6.25,212,60,-90,0.78,1.85,5.55,217,62,-81,0.07,3.36,3.9,207,63,-74,-0.61,4.82,2.29,194,65,-77,-1.35,5.69,1.0,193,68,-78,-2.29,6.2,-0.26,190,70,-71,-3.04,6.13,-1.85,191,60,-66,-3.69,5.5,-3.68,215,38,-71,-4.65,4.35,-6.46,227,40,-71,-5.65,3.31,-9.63,158,49,-32,-6.07,2.55,-11.77,70,34,8,-5.7,1.81,-12.47,17,20,36,-5.61,1.61,-12.35,-28,-1,78,-5.05,1.84,-11.54,-61,-16,96,-4.42,2.27,-10.26,-81,-3,95,-3.72,3.14,-9.01,-111,7,90,-3.36,3.84,-7.94,-136,15,86,-2.57,4.0,-6.81,-175,21,95,-1.62,4.2,-5.06,-218,19,101,-0.52,4.24,-3.11,-236,15,103,0.05,3.46,-1.78,-249,-2,138,1.19,3.55,0.74,-249,56,108,2.27,2.7,4.6,-243,89,67,2.11,2.44,8.51,-179,63,58,2.58,3.37,10.83,-112,33,42,3.62,4.74,11.82,-81,32,12,3.51,5.9,12.33

-10,26,4,1.18,-9.95,0.98,0,20,-2,1.44,-9.77,1.19,7,27,-12,1.63,-9.81,1.67,29,33,-23,1.51,-9.95,2.67,59,28,-29,1.78,-10.28,4.04,86,23,-37,2.04,-10.77,5.65,116,6,-44,2.55,-11.45,7.3,158,14,-53,3.37,-12.0,8.46,196,8,-63,3.43,-11.86,9.3,221,19,-73,4.29,-11.4,9.96,242,37,-80,4.7,-10.45,10.24,250,49,-89,4.83,-9.0,10.29,251,56,-96,4.81,-7.14,10.3,251,66,-105,4.32,-5.11,9.62,251,71,-109,3.65,-2.88,8.25,251,84,-111,2.45,-0.77,6.37,251,81,-109,1.24,1.2,4.37,251,84,-109,-0.12,2.64,2.15,249,85,-101,-1.46,3.86,0.24,225,79,-87,-2.39,4.33,-1.51,206,72,-76,-2.87,4.15,-3.35,205,64,-71,-3.82,3.5,-5.76,214,56,-67,-5.22,2.54,-9.47,173,62,-36,-5.67,2.06,-12.53,74,49,7,-4.93,1.8,-13.22,1,19,30,-4.62,1.88,-12.61,-50,2,39,-4.95,2.37,-11.88,-104,-5,57,-4.93,3.05,-10.43,-136,-14,78,-3.96,3.86,-8.69,-152,-13,85,-2.88,4.53,-7.21,-161,-4,87,-1.97,5.21,-5.77,-178,2,77,-1.69,5.4,-4.59,-204,1,75,-1.32,5.22,-3.16,-233,3,83,-0.81,4.9,-1.08,-249,11,81,0.21,4.0,1.07,-248,30,64,0.91,2.78,3.54,-245,37,48,1.27,1.92,6.08,-233,22,42,1.1,1.58,8.44,-229,30,47,2.63,2.01,12.62,-139,12,18,2.78,2.19,16.0

4,0,0,2.05,-9.31,1.24,1,4,-1,2.09,-9.2,1.39,17,7,-11,2.04,-9.5,2.48,44,-9,-9,1.99,-9.37,4.24,70,-35,-8,2.52,-9.37,6.22,111,-47,-24,3.66,-9.91,8.66,170,-39,-45,4.69,-10.41,10.44,212,-18,-68,5.61,-10.63,11.87,247,0,-88,6.32,-10.6,12.65,251,14,-104,6.77,-10.0,12.71,251,25,-119,7.21,-8.77,12.2,251,40,-134,7.04,-7.17,11.2,251,42,-143,6.43,-5.33,9.68,251,44,-152,4.99,-2.89,7.35,251,45,-154,3.72,-0.39,5.5,248,48,-152,2.16,1.36,4.26,245,49,-145,0.85,2.73,2.48,245,59,-147,-0.7,3.48,0.39,248,58,-143,-2.13,3.35,-1.79,251,60,-139,-3.32,2.61,-4.65,251,64,-148,-5.47,0.44,-8.26,233,76,-135,-7.12,-0.8,-12.2,67,48,-24,-7.09,-0.58,-13.34,-45,12,44,-5.51,-0.52,-12.38,-89,5,57,-4.95,0.77,-11.15,-106,3,60,-5.33,1.66,-10.66,-140,-16,87,-4.91,2.29,-9.83,-177,-21,106,-3.85,3.06,-8.31,-199,-20,108,-2.9,4.01,-6.41,-208,-20,110,-1.85,4.88,-4.38,-225,-14,108,-0.91,5.24,-2.38,-241,-7,101,-0.13,5.0,-0.62,-249,-9,91,0.6,4.44,1.39,-247,-8,75,1.38,3.45,3.86,-210,-22,68,1.93,2.75,5.28,-208,-30,71,2.0,2.27,6.1,-222,0,74,2.43,0.78,7.18,-228,19,77,3.02,-0.88,10.11,-200,31,60,4.76,-1.98,13.72,-122,23,20,4.22,-2.29,15.64

29,17,-4,1.12,-9.62,0.33,59,13,-1,1.06,-9.92,1.05,83,8,0,1.03,-10.13,2.14,95,-4,-6,1.2,-10.62,3.9,117,-18,-25,2.16,-11.65,6.39,170,-34,-48,3.08,-12.74,8.19,214,-26,-71,3.79,-12.78,9.16,240,-8,-89,4.36,-12.32,9.98,251,5,-100,4.7,-11.19,10.33,251,22,-111,5.05,-9.53,10.26,251,46,-119,5.13,-7.61,9.97,251,52,-124,4.74,-5.29,9.43,251,58,-128,4.18,-3.07,8.63,251,58,-128,3.23,-1.16,7.39,251,61,-128,1.95,0.65,5.48,251,61,-125,0.44,2.39,3.56,247,72,-121,-0.76,3.78,1.62,230,76,-109,-1.96,4.58,-0.16,217,73,-95,-2.51,4.73,-1.85,205,67,-85,-2.76,4.42,-3.5,219,69,-91,-3.94,2.95,-6.24,249,69,-83,-5.76,1.61,-10.57,194,69,-38,-5.74,1.63,-12.49,108,38,9,-4.75,0.18,-13.06,24,29,12,-4.63,-0.43,-13.47,-82,6,37,-5.6,-0.64,-12.85,-151,-18,80,-4.87,0.06,-11.67,-194,-15,106,-3.66,0.86,-9.92,-219,-15,113,-2.47,2.05,-8.12,-244,-9,108,-1.61,3.08,-6.16,-249,-13,106,-0.54,3.55,-3.84,-249,-8,95,0.43,3.41,-1.48,-249,3,72,0.8,3.09,0.84,-249,5,54,0.83,2.58,3.05,-249,3,52,2.0,1.7,5.75,-241,-7,33,1.97,0.98,8.21,-203,-14,29,1.93,0.37,8.97,-179,-3,35,2.12,-0.6,9.63,-173,4,31,2.31,-1.64,10.62,-164,12,26,2.16,-2.58,12.07

